does the little boy die in life is beautiful,False
do i need a stamp if it says freepost,False
did greece qualify for the 2018 world cup,False
is aldi the largest grocer in the world,False
is the cell membrane and plasma membrane same,True
is st maarten and st martin the same,True
do you know the place where the peacock throne is now,False
did wayne gretzky ever win a stanley cup,True
is there anything higher than a 100 dollar bill,False
was the space race part of the cold war,True
can a negative number be a perfect square,False
has panama been in the world cup before,False
is there a year 0 in the gregorian calendar,False
is veterinary science the same as veterinary medicine,True
is there another part of avengers infinity war,True
is russell brand singing in get him to the greek,True
is state of decay coop on xbox one,True
is night of the living dead a true story,False
do they have guitar hero for xbox one,True
will there be a sequal to avengers infinity war,True
will there be a season 4 of the flash,True
is secondary school the same as high school in the united states,True
is there a time limit for ratification of an amendment,True
is there always a way to win solitaire,False
do i have to put my name on a letter,False
are sensory neurons part of the central nervous system,False
does germany have to qualify for 2018 world cup,True
is white christmas a sequel to holiday inn,False
does north and south korea speak the same,False
has anyone ever won the medal of honor more than once,True
are any of the original members of lynyrd skynyrd alive,True
is adjusted gross income same as taxable income,False
does cerebral spinal fluid have glucose in it,True
is payola legal in canada and the united states,False
is there a real cheers bar in boston,True
are breakfast lunch and dinner always served in italy,False
is pizza sauce and tomato sauce the same thing,False
is a cookie sheet the same as a sheet pan,True
is your body temp lower in the morning,True
is there a sequel to oz the great and powerful,False
is a bmw 1 series front wheel drive,False
are mini dv tapes the same as 8mm,False
are there going to be more tinkerbell movies,True
do great white sharks live at the bottom of the sea,False
is the university of chicago an ivy league school,False
is actin and myosin present in smooth muscle,True
are driving laws the same in all states,False
is area code 669 a toll free number,False
are black widow and red back spiders the same,False
can you use vegetable oil as carrier oil,True
do i have to give my name to a police officer,False
will a straight talk phone work with tracfone,True
did they find both halves of the titanic,True
are the spinal cord and vertebral column the same length,False
are there any post credit scenes in dead pool 2,False
is there a waterfall in marble falls tx,True
is the ogallala aquifer the largest in the world,False
was the battle of new orleans fought after the war of 1812,False
is a us passport card a valid form of id,True
can you get to south america by car,False
is west virginia and virginia the same state,False
is the bronx zoo the largest zoo in the world,False
does season finale mean the show is over,False
did the uk have a referendum to join the eu,True
is there a series 9 of vampire diaries,False
can a girl scout be an eagle scout,False
are elephants at the top of the food chain,False
is there a season three of doctor doctor,True
do we have to say check in chess,False
is the closer and major crimes the same,False
does the same genotype always result in the same phenotype,False
are fruit roll ups made with real fruit,False
is english the most commonly spoken language in the world,True
are there any thousand dollar bills in circulation,True
is there a sequel to the movie fifty shades of grey,True
does cedar point still have the demon drop,False
is thousand island the same as french dressing,False
is there a material that contracts with electricity,True
is the wizard of oz a disney production,False
does the ride harry potter and the forbidden journey go upside down,False
can you move the pawn backwards in chess,False
does naruto ultimate ninja storm have a story mode,True
can you carry a gun in new york city,False
does any movie have a 100 on rotten tomatoes,True
is fort walton beach the same as destin,False
can you drive a us car into canada,True
is i-94 a toll road in michigan,False
can we have more than 9 supreme court justices,False
is the dewey decimal system still in use,True
does the ring finger connected to the heart,False
was the love boat filmed on a ship,True
do you need a tv licence in the uk,True
can you get eaten by a whale shark,False
can a passport card be used to fly to canada,True
is america the only country with an electoral college,False
are there any animals that are self aware,True
is it normal for a 50 year old man to have wet dreams,True
does a sacrafice bunt count as an at bat,False
can we have multiple foreign keys in a table,True
